评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7254394467314238243,小时候用来写毛笔字的墨水是臭的，我一直不理解书上说的墨香，后来去安徽旅游接触到了徽墨的制作才知道真正的墨真的是有墨香的，徽墨和视频这种都是非常耗时又繁琐，这种墨才会出墨香,,5443,2023-07-11 11:15:44,Li李,https://www.douyin.com/user/MS4wLjABAAAAgB3EypQgWApOLe21v1Cwbozz-ujwFsCET2pf0tDNhHA,lyh6688520,,1,云南
7430814902140486460,[发呆]1109万了，牛牛牛,,40,2024-10-28 21:16:59,Yo远ヾ,https://www.douyin.com/user/MS4wLjABAAAAx4dW2pFU4B8rekuXsYHRUhxLCrGoz2nyEiEDbjlhqQ8,dbs123456,此人很懒，什么简介都没有,0,河南
7254246254574093091,虽然不懂这些，但是那个墨迹真的看起来好润啊，不是那种水水的，又不是那种浓重干涩的感觉。有没有懂哥讲讲,,17419,2023-07-11 01:41:24,诸葛诞爱哭鬼,https://www.douyin.com/user/MS4wLjABAAAAEMz4CXv-zSApHXw3OQ_Ha8Zs0oKChReDn8s6tkHq_S2r2agBLAy2fFAVcQlieqjM,67605984037,,1,宁夏
7254242440696070915,这是我看到制作徽墨的第六个博主了，李子柒，南翔，彭传明，彭南科，鲁磊，山白，弘扬传统工艺，都很棒[赞],,16633,2023-07-11 01:26:02,雨尘คิดถึง⁸⁴⁴¹⁹³,https://www.douyin.com/user/MS4wLjABAAAApNVG-_BdOsGJLedtHHMFy0rvs99QQDZU5Fje3kgaewM,,,1,广东
7254825511095321356,现在短视频是越做越好了...这让我想起李子柒了,,5649,2023-07-12 15:08:22,jtczlm,https://www.douyin.com/user/MS4wLjABAAAAy8YUcbTnLqjHJNFxfYlqwGSkmYNcrtMVXSGDIxFfEiQ2YVND638QpHqj-92CZWdQ,dydavlhpyxez,,2,重庆
7254234540326880000,"打水印打水印打水印打水印打水印打水印
打水印打水印打水印打水印打水印打水印
打水印打水印打水印打水印打水印打水印
打水印打水印打水印打水印打水印打水印
[流泪][流泪][流泪]",,18084,2023-07-11 00:55:26,山谷有风,https://www.douyin.com/user/MS4wLjABAAAAbXnLc56CIHHD6HDuSAYa3yzdOnhSuB11556iW22TK14,689863275y,让花成花 让树成树,0,江西
7254445550300545807,请问您亲自做的可以买吗？女儿是书法生，8月23日是她的生日，因为那天她在参加大学的军训我们不能陪在身边。我想买一块送给她，应该会是她最喜欢的生日礼物。[比心],"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7822119c2cc44e10ad5bcc8c8c19e79a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=EyfxyCWSusr3prVL%2BDtTTj1W%2Boc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p11-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7822119c2cc44e10ad5bcc8c8c19e79a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=Ee8jQUM7K4qnsnrx3Z2O2DBa2DQ%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7822119c2cc44e10ad5bcc8c8c19e79a~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=8bF4d%2B7ulVwlpOxVswkQugTlxTw%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/7822119c2cc44e10ad5bcc8c8c19e79a~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=n0jyZZfrIwGhFDIYXuHwCzYjV8M%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1']",27697,2023-07-11 14:33:59,默,https://www.douyin.com/user/MS4wLjABAAAAiMtcLZ3-NUgZQeRvRmAc8EYekk76dVvbvrMp3MDnayY,yanyan820826,与世俗和解而保持自我，与现实妥协而不忘突破。,4,湖南
7268901658993034024,李意纯，南翔，朱铁雄，彭传明，彭南科，山白都是全抖音不敢催更的主，产量极少，质量极高[干饭人],,1072,2023-08-19 13:31:05,布偶吖,https://www.douyin.com/user/MS4wLjABAAAA9uy6EC8P0y5cRqDhY40vqN2wTbh1iT-Earzz4SZsW4g,91132044752,,1,广东
7254606875333231398,缺工人吗？我去给你打墨，钱不钱无所谓，瘦20斤我就回来[不失礼貌的微笑],,339,2023-07-12 01:00:13,高兴123,https://www.douyin.com/user/MS4wLjABAAAAN06BhuV9-aReVldcA7aR2RdM9K88j4tI2mAv4rThKhNFJvViRtHV5CM5ZWEv59qJ,71847023313,。,1,北京
7254340468363920161,那些喷的人 这么说吧 做这种事情是为了让我们记得我们自己有着中华五千年传承的文化 不然等以后外国人学了你们又说别人偷走文化[微笑]所以有人会这些非遗甚至花时间拍出来让我们了解制作过程你们就知足了吧,,22741,2023-07-11 07:46:19,MOKCG,https://www.douyin.com/user/MS4wLjABAAAAO30Oxe1VSrWsDhdfqLKzT_AZVb_ERiDJWDMOoJa7xUY,men_0217,替我自由,2,广东
7255566092508283685,！[泣不成声],"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fd58b86b49954f71af39d1d26739b122~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=DBbgLCzfoPCrcmNKnzVAgERPUGc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fd58b86b49954f71af39d1d26739b122~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=hCYHhdZMat46jgdzdbQIHnQKk%2FY%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fd58b86b49954f71af39d1d26739b122~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=xsXD1lCXT4LrMfXxj49oQYkZK6M%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fd58b86b49954f71af39d1d26739b122~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=a4sX1D9iUs11MqYPAus0kcV94ws%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20250116023402CDA4380B4880463AEFC1']",13943,2023-07-14 15:02:16,lee,https://www.douyin.com/user/MS4wLjABAAAA5URE_ZC3-Rc9V8RJ14AKYQz_5HwveG-O0Y6nyQI-_n-vQ0d_zgtyBdSI7XyvkLLs,lxm420506,"心诚如初
^_^",1,湖北
7266833671741981455,阴干一年，晾晒半年，就问这视频近两年怎么坚持下去的？目前908万赞,,459,2023-08-13 23:46:19,安迪,https://www.douyin.com/user/MS4wLjABAAAAbmqYNLRR6f61EcL0UwwrNj_HcX1V2StwJGD1JNUqvEU,I863596644x,"人生是一场旅行…
活着是修行…",1,山西
7375389248390857481,原来墨这么来之不易啊，艺术品啊[赞],,4,2024-06-01 12:37:11,九江英伦罗孚全集成灶全屋净水程南山,https://www.douyin.com/user/MS4wLjABAAAAPRbkq3c4B7lO5jrg4Kg679Veoc1Adw_YoWDernqMiEs,Chengnanshan2019,在九江选高端品质厨房电器，就找程南山，专注服务厨房电器22年，英伦罗孚全集成灶、洗碗机款集成灶、全屋净水、解决家庭饮水、企业单位饮水方案，智能恒温燃气热水器 ！传递全民饮水健康理念，共创美好生活。凌润净水器 、英伦罗孚· 智能全集成灶 @九江  英伦罗孚全集成灶 点亮万家灯火，拥有英伦罗孚· 享健康幸福人生,0,江西
7376296011541627660,"1082.7w了[赞][赞][赞][赞]我师傅都喜欢看你视频
加油[一起加油]",,5,2024-06-03 23:15:56,墨晨🏸,https://www.douyin.com/user/MS4wLjABAAAA29in6njxuYuOCX8FGnz-Re8YAiAIb79rkXqHiTrt_dE,,航拍,0,湖北
7375502229517812480,2024年6月1日晚上19点54分刷到了此宝藏视频，点赞量高达1082.1万[赞][赞][赞][赞],,13,2024-06-01 19:55:34,风起时,https://www.douyin.com/user/MS4wLjABAAAAd2BZGgRb_l-zv_4mrycXYL7b86zlV_I9AQ3fG1suFzUqCx80XE-G9kjRuUiNulUC,dy9fu2oubkhj,,0,浙江
7375158190718370572,2024年5月31日才刷到这个视频，此时点赞1081W了[赞][赞][赞][赞],,7,2024-05-31 21:40:33,奥普琳娜,https://www.douyin.com/user/MS4wLjABAAAAs77IKcztySaRPT2hAd61hpwt-PX6pD8fzZyacvQjjh4,,"人敬我一尺，我敬人一丈
人毁我一粟，我夺人三斗",0,四川
7374311731873907468,我在24年5月29下午14:55分刷到这个视频[呆无辜],,18,2024-05-29 14:55:55,planB.🍒,https://www.douyin.com/user/MS4wLjABAAAA2EJYAdJjyJvuMgBloK30TQC5wwoBEnovjuNPPnKI40I,,花有花样红 人与狗不同。,0,黑龙江
7360723349327594252,怪不得古代让研墨，原来磨是这样的[泪奔],,1,2024-04-23 00:06:07,锦鲤附体,https://www.douyin.com/user/MS4wLjABAAAAJ8j_0pSgXszSrCTErSdpJDYjE26a69oW-C6s0FXkijP-QArLP_b7sTIjs1d9IDD8,dyg693fdg2v6,放飞自我,0,四川
7359902845757653787,我能去当学徒工吗，管吃住就行[呲牙][呲牙][呲牙][赞][赞][赞],,1,2024-04-20 19:02:00,32码,https://www.douyin.com/user/MS4wLjABAAAAE33kr5kK_n9Ujz0V_i6OGjeoClvVZHu20YiZQi4zLNu-9Y0_w2yXxz-e2pG3Duvj,32ma90405,,0,湖北
7359526170901480218,墨招没招不知道，斧头是指定是招了。,,9,2024-04-19 18:40:18,斜视你的未来,https://www.douyin.com/user/MS4wLjABAAAAWsY3QoW8hC3J4tnnLeMnTnuJePY4K_JcOy1-FUlHIHI,,,0,山东
7359018145492878115,先人们到底是什么样的大能，这工序简直了[赞],,2,2024-04-18 09:48:56,虚幻艺术家,https://www.douyin.com/user/MS4wLjABAAAA81Lc1mEziOBZXTMzm5kjU221eRbuyox86idzZ7qffQo,68865721838,俺村百大歌手排名第100,0,甘肃
7358437875203097394,阴干一年[赞]天爷啊，这一视频时间跨度好长,,6,2024-04-16 20:17:09,跳舞的斐,https://www.douyin.com/user/MS4wLjABAAAAnA4J6Zd7Opu2utPndvXLCVxsRXFeL5Vrcvj4V0HoKpY,,有道彩虹，不在雨后，不在天空，常在我心。,0,浙江
7357288576063046411,磨个墨怎么又是流液体又是抽打。@mixri @烙滋部巷伤雪 @冈易去修破网🙏 @夜神月,,2,2024-04-13 17:57:18,狐梨^,https://www.douyin.com/user/MS4wLjABAAAAxBB9i6brsU0DBtMte4d3CjXVw9uBkBzhLDruePRpsqvSM0VpjhYv5V3CRQAM8B7X,Hii_13,🌙,0,浙江
7356217844528399145,在这鸟语花香的地方做东西。它本身就是一种艺术,,9,2024-04-10 20:42:18,用户0639619412881,https://www.douyin.com/user/MS4wLjABAAAAPk0uN6NTKICAnOVWSIbAxI0dMSAInTYHFAk4-1mYTcvBr0-8pEkh61fvVf8Kto2v,22746824920,,0,山东
7355466447378252585,"@山谷有风: 打水印打水印打水印打水印打水印打水印
打水印打水印打水印打水印打水印打水印
打水印打水印打水印打水印打水印打水印
打水印打水印打水印打水印打水印打水印
[流泪][流泪][流泪]",,1,2024-04-08 20:06:31,梦伴.,https://www.douyin.com/user/MS4wLjABAAAAMlJ6tsDVMmCxhvXtsMd-ROXVpgtSW2nQ61N3BmrZ7KJy-kCCiet-WLoWaYSU1Ok4,54670927141,,0,广东
7354915942168609548,2024.4.7日第一次刷到[比心]高质量视频应该继续热门🔥,,10,2024-04-07 08:30:22,萱萱宝贝,https://www.douyin.com/user/MS4wLjABAAAAhF9JwgvrLKpSd2nTGzssvcRs3kPNzqa4PkDpZEK4O9EGb-Pa588tBncE6M0-Jfph,zjx888888666,"家有小学生，记录每一天成长❤️
分享学习经验
分享学习资料
在成长路上奔跑着，一起加油鸭⛽️
感谢您的关注➕",0,上海
7354631123432964879,这小伙子简直是中国的国宝，什么都会做[赞],,18,2024-04-06 14:05:03,价值<帘>城,https://www.douyin.com/user/MS4wLjABAAAAHEIRDB2HdFjRXkJKyIepNuFRSHJHod8zOV0eDZkEfWM,,每好的一天又开始了  13848531064,0,内蒙古
7354610256444605193,所以古人写书用书面语言，就是古文言简意赅，省龟背、省纸、省墨，毕竟笔墨纸砚齁贵呀[捂脸],,7,2024-04-06 12:44:05,笑春风jxh,https://www.douyin.com/user/MS4wLjABAAAASyDx2YdLNRvcxiySNUtLJORgQcmfDt0f6gqLL151TuY,,退休教师，酷爱舞蹈，擅长创编广场舞，每天都有新舞更新，这是我的火山号：437926305  与抖音同名。欢迎关注与支持。😊,0,河北
7354021545285534518,[抱抱你][抱抱你][抱抱你],,2,2024-04-04 22:39:33,两只小可爱,https://www.douyin.com/user/MS4wLjABAAAAdiNzr6xbi1FFfgJ0dVPjsYt2YQVEOSU3dhmqYVVB3r0,DPJJ168168,,0,湖南
7353836916133331764,除啦生孩子不会，其他啥都会，很有魅力的小哥哥,,3,2024-04-04 10:43:07,🦊九姑娘,https://www.douyin.com/user/MS4wLjABAAAASGqkM7Uc1oQNU_jtPfsnAAQ87esk3wL43i3KYkZN86pep1yPL3DpBOcOvfmvXTag,97313266528,,0,黑龙江
7353535133007463209,这手艺太震撼了，传承下去，[赞][赞][赞][赞],,11,2024-04-03 15:12:03,果喜,https://www.douyin.com/user/MS4wLjABAAAAgjuPculEINqA_XyXckVpOlVrTZ8YKWgq72V32vskav9NLefGo9j-V5EsDc7BjU-g,guoxi13809,常佺深山藏霸气！偶出森林啸雄峰！,0,山东
7353296644332634915,这个视频至少是22年就开始做了吧[宕机],,7,2024-04-02 23:46:37,恋爱大陆,https://www.douyin.com/user/MS4wLjABAAAAVrlBnDu-z3XdzGuLJMIUw1iEfQLVdz3vW1INmbftKsUH_aZYXisgQdH2K6hY8-yl,69452495346,"感谢你的关注
大号： @海神唐三 
心中无女人，斗罗自然神
朋友：@星期八見. 
兄弟：@Victory.C🍊🐶",0,云南
7374803419359953673,老祖宗留下的宝贵财富，真希望一代代传承下去,,15,2024-05-30 22:43:52,多多关照,https://www.douyin.com/user/MS4wLjABAAAAea7oSwyLkBEG5YZbfAeJfNwI1bD6CnIBnmi7t65mUnoUGPt2eZltJp-PkSXvkRDn,duoduo43235,,0,辽宁
7373814416657859363,感觉墨香都走屏幕里溢出来了[赞][赞][赞][赞],,5,2024-05-28 06:46:05,余生很贵,https://www.douyin.com/user/MS4wLjABAAAAdDjOQD71Lik9Wbl8s9wHhRE52vfM6WkjDHqE0BIAQ7A,,我喜欢手表上的时针，因为这个世界上只有时间不会骗人，只有时间才能证明一切。,0,四川
7254383167636800314,说树会死的，你们是没吃过桂皮吗？[尬笑][尬笑],,10563,2023-07-11 10:31:56,泥充Q币吗,https://www.douyin.com/user/MS4wLjABAAAAzKmURA7vG45wyz8_2ABSbzsM7fetEieAxC8zCpCKQDQ,,,9,江西
7260813246654513920,我竟然从头到尾看完了，并且一点也不觉得枯燥，果然我是我大中华儿女,,2994,2023-07-28 18:23:51,卿卿,https://www.douyin.com/user/MS4wLjABAAAAEVfjfElxXlHZqpUVUcarvdvzzXJ428sLGl9kjop2ot8,,明天的你会更好🐅,1,河南
7254507512523146043,等等，这个徽字是啥含义……如果是安徽的话……为啥坐标在湘西……（纯文盲提问）,,6234,2023-07-11 18:34:26,Stargazers,https://www.douyin.com/user/MS4wLjABAAAATMrsqvANtiRUInkfUbIIkoagIdgiLg48mQXB0fWQ1vUtlYq5znYYrqBlygb7prM6,27648653645,高考完无聊中,2,安徽
7255139708878062351,阴干一年？这不会是一年前的视频吧[流泪],,408,2023-07-13 11:27:36,蓝羊羊是你们爸爸🧙‍♂️,https://www.douyin.com/user/MS4wLjABAAAAwkMbN2bu4xlwpk6Dbd4RxbKuxY0QjMEplXK-xuBwfqI,,"小宝贝：@41       
恋人：@蓝羊羊不懒
倪胜蓝我喜欢你",2,广东
7259063812618617661,小时候我问爷爷，世界上最贵的是不是黄金？爷爷告诉我黑金最贵，我真以为有黑色的金子。长大后才知道爷爷说的黑金原来是墨，肚子里的墨[泣不成声],,3479,2023-07-24 01:15:32,气息,https://www.douyin.com/user/MS4wLjABAAAA6-pD2wmRHauqhL0g7eI79oMiGA9-aFNDy-BOTFwwDGHZGHX2xl4xL2zo9dh_h4uI,58111636086,Jack六年之约2024.12.17-2030.12.17,0,广东
7255319014900892427,记录一下，现在416w[送心],,448,2023-07-13 23:03:25,屺,https://www.douyin.com/user/MS4wLjABAAAAVRsJLWHN-y3PssvgRzQaIM2Gw559L4KmK5ECsNPROBGeuyM8eTKFgdDgKiwb2oO6,GZT200714,"@ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ 
@ᅠᅠᅠᅠ我",0,河南
7254218549002109757,大哥咱下次换个东西砸吧别用斧头我害怕[流泪],,3963,2023-07-10 23:53:08,That Q girl！,https://www.douyin.com/user/MS4wLjABAAAADsEGLxErzXMkUOs-XWN9I6MV5GPNrU5fP4BFv55xvrYFHmd-3dTycJhdg09T9f9O,ThatQgirl977,,1,甘肃
7259018339787703075,这怕是整个抖音有史以来点赞量最高的700多万人点赞,,84,2023-07-23 22:18:43,番哥,https://www.douyin.com/user/MS4wLjABAAAAWQz5mu0xKVhw_AJDZrF28J0gy1rIaq0SAfNt8Ju2CYY,,,1,广东
7255108791514759999,都说日本人有匠人精神，我们中国何尝没有，这徽墨的制作者，身上就有伟大的匠人精神，希望可以继续传承下去，让祖国的文化，传统手艺都可以发扬光大，在世界的舞台上闪闪发光！[赞][赞],,1151,2023-07-13 09:27:43,曼曼鱼,https://www.douyin.com/user/MS4wLjABAAAAaYtDOm9Lz0bcXxMVKbFxYwobEwk43GhojKDaXo9mOFw,manmanyu7358,,0,北京
7254867300238918455,这个地方的风景我好喜欢 有没有女孩跟我结婚隐居山林啊[泣不成声],,7405,2023-07-12 17:50:34,∨K,https://www.douyin.com/user/MS4wLjABAAAAjmoNNeUtKsp0hmtNEhru76JUUrwsUxEGx5ue1DwCyDjFRLeb2GISegFlDDg5C22F,V123478,出现在别人的生活里 要像一份礼物！#,5,上海
